"Date","Price","Open","High","Low","Change %"
"09/15/2011","80.58","80.58","80.58","80.58","-5.79%"
"09/14/2011","85.53","85.53","85.53","85.53","-1.12%"
"09/13/2011","86.50","86.50","86.50","86.50","5.47%"
"09/12/2011","82.01","82.01","82.01","82.01","2.53%"
"09/09/2011","79.99","79.99","79.99","79.99","5.24%"
"09/08/2011","76.01","76.01","76.01","76.01","0.69%"
"09/07/2011","75.49","75.49","75.49","75.49","-4.98%"
"09/06/2011","79.45","79.45","79.45","79.45","-2.24%"
"09/05/2011","81.27","81.27","81.27","81.27","1.23%"
"09/02/2011","80.28","80.28","80.28","80.28","0.61%"
"09/01/2011","79.79","79.79","79.79","79.79","0.00%"
"08/31/2011","79.79","79.79","79.79","79.79","-1.83%"
"08/30/2011","81.28","81.28","81.28","81.28","-3.53%"
"08/29/2011","84.25","84.25","84.25","84.25","0.00%"
"08/26/2011","84.25","84.25","84.25","84.25","1.20%"
"08/25/2011","83.25","83.25","83.25","83.25","-1.14%"
"08/24/2011","84.21","84.21","84.21","84.21","-0.57%"
"08/23/2011","84.69","84.69","84.69","84.69","3.67%"
"08/22/2011","81.69","81.69","81.69","81.69","1.88%"
"08/19/2011","80.18","80.18","80.18","80.18","1.93%"
"08/18/2011","78.66","78.66","78.66","78.66","6.74%"
"08/17/2011","73.69","73.69","73.69","73.69","-1.31%"
"08/16/2011","74.67","74.67","74.67","74.67","-3.19%"
"08/15/2011","77.13","77.13","77.13","77.13","-3.05%"
"08/12/2011","79.56","79.56","79.56","79.56","-10.57%"
"08/11/2011","88.96","88.96","88.96","88.96","2.90%"
"08/10/2011","86.45","86.45","86.45","86.45","5.11%"
"08/09/2011","82.25","82.25","82.25","82.25","6.06%"
"08/08/2011","77.55","77.55","77.55","77.55","1.43%"
"08/05/2011","76.46","76.46","76.46","76.46","0.64%"
"08/04/2011","75.97","75.97","75.97","75.97","0.04%"
"08/03/2011","75.94","75.94","75.94","75.94","-0.65%"
"08/02/2011","76.44","76.44","76.44","76.44","4.08%"
"08/01/2011","73.44","73.44","73.44","73.44","0.75%"
"07/29/2011","72.89","72.89","72.89","72.89","1.39%"
"07/28/2011","71.89","71.89","71.89","71.89","0.73%"
"07/27/2011","71.37","71.37","71.37","71.37","1.42%"
"07/26/2011","70.37","70.37","70.37","70.37","-1.35%"
"07/25/2011","71.33","71.33","71.33","71.33","7.52%"
"07/22/2011","66.34","66.34","66.34","66.34","-2.17%"
"07/21/2011","67.81","67.81","67.81","67.81","-3.49%"
"07/20/2011","70.26","70.26","70.26","70.26","-4.04%"
"07/19/2011","73.22","73.22","73.22","73.22","-8.07%"
"07/18/2011","79.65","79.65","79.65","79.65","4.61%"
"07/15/2011","76.14","76.14","76.14","76.14","3.06%"
"07/14/2011","73.88","73.88","73.88","73.88","0.37%"
"07/13/2011","73.61","73.61","73.61","73.61","2.78%"
"07/12/2011","71.62","71.62","71.62","71.62","2.11%"
"07/11/2011","70.14","70.14","70.14","70.14","6.43%"
"07/08/2011","65.90","65.90","65.90","65.90","1.23%"
"07/07/2011","65.10","65.10","65.10","65.10","1.58%"
"07/06/2011","64.09","64.09","64.09","64.09","4.86%"
"07/05/2011","61.12","61.12","61.12","61.12","0.84%"
"07/04/2011","60.61","60.61","60.61","60.61","1.30%"
"07/01/2011","59.83","59.83","59.83","59.83","-0.75%"
"06/30/2011","60.28","60.28","60.28","60.28","-2.73%"
"06/29/2011","61.97","61.97","61.97","61.97","-4.94%"
"06/28/2011","65.19","65.19","65.19","65.19","-3.29%"
"06/27/2011","67.41","67.41","67.41","67.41","1.58%"
"06/24/2011","66.36","66.36","66.36","66.36","1.53%"
"06/23/2011","65.36","65.36","65.36","65.36","3.19%"
"06/22/2011","63.34","63.34","63.34","63.34","3.28%"
"06/21/2011","61.33","61.33","61.33","61.33","-4.62%"
"06/20/2011","64.30","64.30","64.30","64.30","0.09%"
"06/17/2011","64.24","64.24","64.24","64.24","-2.59%"
"06/16/2011","65.95","65.95","65.95","65.95","1.51%"
"06/15/2011","64.97","64.97","64.97","64.97","4.44%"
"06/14/2011","62.21","62.21","62.21","62.21","-5.25%"
"06/13/2011","65.66","65.66","65.66","65.66","1.58%"
"06/10/2011","64.64","64.64","64.64","64.64","5.29%"
"06/09/2011","61.39","61.39","61.39","61.39","2.10%"
"06/08/2011","60.13","60.13","60.13","60.13","8.05%"
"06/07/2011","55.65","55.65","55.65","55.65","0.02%"
"06/06/2011","55.64","55.64","55.64","55.64","-1.71%"
"06/03/2011","56.61","56.61","56.61","56.61","-2.48%"
"06/02/2011","58.05","58.05","58.05","58.05","-0.84%"
"06/01/2011","58.54","58.54","58.54","58.54","0.90%"
"05/31/2011","58.02","58.02","58.02","58.02","-2.41%"
"05/30/2011","59.45","59.45","59.45","59.45","0.00%"
"05/27/2011","59.45","59.45","59.45","59.45","0.00%"
"05/26/2011","59.45","59.45","59.45","59.45","-1.18%"
"05/25/2011","60.16","60.16","60.16","60.16","-1.23%"
"05/24/2011","60.91","60.91","60.91","60.91","2.94%"
"05/23/2011","59.17","59.17","59.17","59.17","1.79%"
"05/20/2011","58.13","58.13","58.13","58.13","1.77%"
"05/19/2011","57.12","57.12","57.12","57.12","1.82%"
"05/18/2011","56.10","56.10","56.10","56.10","2.30%"
"05/17/2011","54.84","54.84","54.84","54.84","0.04%"
"05/16/2011","54.82","54.82","54.82","54.82","-1.88%"
"05/13/2011","55.87","55.87","55.87","55.87","-1.65%"
"05/12/2011","56.81","56.81","56.81","56.81","-1.80%"
"05/11/2011","57.85","57.85","57.85","57.85","0.09%"
"05/10/2011","57.80","57.80","57.80","57.80","-2.48%"
"05/09/2011","59.27","59.27","59.27","59.27","2.65%"
"05/06/2011","57.74","57.74","57.74","57.74","0.42%"
"05/05/2011","57.50","57.50","57.50","57.50","3.60%"
"05/04/2011","55.50","55.50","55.50","55.50","-1.74%"
"05/03/2011","56.48","56.48","56.48","56.48","2.39%"
"05/02/2011","55.16","55.16","55.16","55.16","0.00%"
"04/29/2011","55.16","55.16","55.16","55.16","0.00%"
"04/28/2011","55.16","55.16","55.16","55.16","-3.43%"
"04/27/2011","57.12","57.12","57.12","57.12","-1.74%"
"04/26/2011","58.13","58.13","58.13","58.13","1.88%"
"04/25/2011","57.06","57.06","57.06","57.06","0.00%"
"04/22/2011","57.06","57.06","57.06","57.06","0.00%"
"04/21/2011","57.06","57.06","57.06","57.06","0.90%"
"04/20/2011","56.55","56.55","56.55","56.55","-0.82%"
"04/19/2011","57.02","57.02","57.02","57.02","3.18%"
"04/18/2011","55.26","55.26","55.26","55.26","3.23%"
"04/15/2011","53.53","53.53","53.53","53.53","2.04%"
"04/14/2011","52.46","52.46","52.46","52.46","1.94%"
"04/13/2011","51.46","51.46","51.46","51.46","1.92%"
"04/12/2011","50.49","50.49","50.49","50.49","6.03%"
"04/11/2011","47.62","47.62","47.62","47.62","0.11%"
"04/08/2011","47.57","47.57","47.57","47.57","1.04%"
"04/07/2011","47.08","47.08","47.08","47.08","2.17%"
"04/06/2011","46.08","46.08","46.08","46.08","-6.97%"
"04/05/2011","49.53","49.53","49.53","49.53","-0.90%"
"04/04/2011","49.98","49.98","49.98","49.98","-2.99%"
"04/01/2011","51.52","51.52","51.52","51.52","-4.47%"
"03/31/2011","53.93","53.93","53.93","53.93","-0.44%"
"03/30/2011","54.17","54.17","54.17","54.17","-0.88%"
"03/29/2011","54.65","54.65","54.65","54.65","-3.55%"
"03/28/2011","56.66","56.66","56.66","56.66","-0.35%"
"03/25/2011","56.86","56.86","56.86","56.86","0.09%"
"03/24/2011","56.81","56.81","56.81","56.81","-4.23%"
"03/23/2011","59.32","59.32","59.32","59.32","4.46%"
"03/22/2011","56.79","56.79","56.79","56.79","1.85%"
"03/21/2011","55.76","55.76","55.76","55.76","2.18%"
"03/18/2011","54.57","54.57","54.57","54.57","-2.13%"
"03/17/2011","55.76","55.76","55.76","55.76","-0.98%"
"03/16/2011","56.31","56.31","56.31","56.31","-0.86%"
"03/15/2011","56.80","56.80","56.80","56.80","3.69%"
"03/14/2011","54.78","54.78","54.78","54.78","-4.63%"
"03/11/2011","57.44","57.44","57.44","57.44","-1.31%"
"03/10/2011","58.20","58.20","58.20","58.20","-0.03%"
"03/09/2011","58.22","58.22","58.22","58.22","2.68%"
"03/08/2011","56.70","56.70","56.70","56.70","-1.66%"
"03/07/2011","57.66","57.66","57.66","57.66","0.87%"
"03/04/2011","57.16","57.16","57.16","57.16","0.12%"
"03/03/2011","57.09","57.09","57.09","57.09","-1.76%"
"03/02/2011","58.11","58.11","58.11","58.11","-3.30%"
"03/01/2011","60.09","60.09","60.09","60.09","-2.01%"
"02/28/2011","61.32","61.32","61.32","61.32","-1.14%"
"02/25/2011","62.03","62.03","62.03","62.03","-1.54%"
"02/24/2011","63.00","63.00","63.00","63.00","2.47%"
"02/23/2011","61.48","61.48","61.48","61.48","0.02%"
"02/22/2011","61.47","61.47","61.47","61.47","2.04%"
"02/21/2011","60.24","60.24","60.24","60.24","0.07%"
"02/18/2011","60.20","60.20","60.20","60.20","0.03%"
"02/17/2011","60.18","60.18","60.18","60.18","-0.77%"
"02/16/2011","60.65","60.65","60.65","60.65","-0.85%"
"02/15/2011","61.17","61.17","61.17","61.17","-1.85%"
"02/14/2011","62.32","62.32","62.32","62.32","3.30%"
"02/11/2011","60.33","60.33","60.33","60.33","1.77%"
"02/10/2011","59.28","59.28","59.28","59.28","-0.08%"
"02/09/2011","59.33","59.33","59.33","59.33","0.02%"
"02/08/2011","59.32","59.32","59.32","59.32","-1.56%"
"02/07/2011","60.26","60.26","60.26","60.26","1.58%"
"02/04/2011","59.32","59.32","59.32","59.32","-4.84%"
"02/03/2011","62.34","62.34","62.34","62.34","0.05%"
"02/02/2011","62.31","62.31","62.31","62.31","-0.02%"
"02/01/2011","62.32","62.32","62.32","62.32","-9.94%"
"01/31/2011","69.20","69.20","69.20","69.20","-1.44%"
"01/28/2011","70.21","70.21","70.21","70.21","-0.04%"
"01/27/2011","70.24","70.24","70.24","70.24","6.07%"
"01/26/2011","66.22","66.22","66.22","66.22","3.02%"
"01/25/2011","64.28","64.28","64.28","64.28","3.24%"
"01/24/2011","62.26","62.26","62.26","62.26","-0.08%"
"01/21/2011","62.31","62.31","62.31","62.31","-4.52%"
"01/20/2011","65.26","65.26","65.26","65.26","0.02%"
"01/19/2011","65.25","65.25","65.25","65.25","-1.57%"
"01/18/2011","66.29","66.29","66.29","66.29","0.00%"
"01/17/2011","66.29","66.29","66.29","66.29","0.14%"
"01/14/2011","66.20","66.20","66.20","66.20","-0.05%"
"01/13/2011","66.23","66.23","66.23","66.23","-2.97%"
"01/12/2011","68.26","68.26","68.26","68.26","-7.99%"
"01/11/2011","74.19","74.19","74.19","74.19","0.03%"
"01/10/2011","74.17","74.17","74.17","74.17","1.33%"
"01/07/2011","73.20","73.20","73.20","73.20","2.75%"
"01/06/2011","71.24","71.24","71.24","71.24","0.01%"
"01/05/2011","71.23","71.23","71.23","71.23","-1.26%"
"01/04/2011","72.14","72.14","72.14","72.14","-1.42%"
"01/03/2011","73.18","73.18","73.18","73.18","0.00%"
"12/31/2010","73.18","73.18","73.18","73.18","0.10%"
"12/30/2010","73.11","73.11","73.11","73.11","-0.11%"
"12/29/2010","73.19","73.19","73.19","73.19","2.75%"
"12/28/2010","71.23","71.23","71.23","71.23","0.00%"
"12/27/2010","71.23","71.23","71.23","71.23","0.03%"
"12/24/2010","71.21","71.21","71.21","71.21","0.00%"
"12/23/2010","71.21","71.21","71.21","71.21","0.00%"
"12/22/2010","71.21","71.21","71.21","71.21","4.35%"
"12/21/2010","68.24","68.24","68.24","68.24","1.61%"
"12/20/2010","67.16","67.16","67.16","67.16","1.54%"
"12/17/2010","66.14","66.14","66.14","66.14","-0.17%"
"12/16/2010","66.25","66.25","66.25","66.25","-0.02%"
"12/15/2010","66.26","66.26","66.26","66.26","-2.77%"
"12/14/2010","68.15","68.15","68.15","68.15","-0.13%"
"12/13/2010","68.24","68.24","68.24","68.24","0.09%"
"12/10/2010","68.18","68.18","68.18","68.18","-1.42%"
"12/09/2010","69.16","69.16","69.16","69.16","2.81%"
"12/08/2010","67.27","67.27","67.27","67.27","0.12%"
"12/07/2010","67.19","67.19","67.19","67.19","-2.96%"
"12/06/2010","69.24","69.24","69.24","69.24","-1.35%"
"12/03/2010","70.19","70.19","70.19","70.19","-0.01%"
"12/02/2010","70.20","70.20","70.20","70.20","2.95%"
"12/01/2010","68.19","68.19","68.19","68.19","-9.85%"
"11/30/2010","75.64","75.64","75.64","75.64","-0.01%"
"11/29/2010","75.65","75.65","75.65","75.65","4.76%"
"11/26/2010","72.21","72.21","72.21","72.21","7.38%"
"11/25/2010","67.25","67.25","67.25","67.25","-1.41%"
"11/24/2010","68.21","68.21","68.21","68.21","4.65%"
"11/23/2010","65.18","65.18","65.18","65.18","6.42%"
"11/22/2010","61.25","61.25","61.25","61.25","1.73%"
"11/19/2010","60.21","60.21","60.21","60.21","-0.08%"
"11/18/2010","60.26","60.26","60.26","60.26","-1.60%"
"11/17/2010","61.24","61.24","61.24","61.24","5.04%"
"11/16/2010","58.30","58.30","58.30","58.30","0.00%"
"11/15/2010","58.30","58.30","58.30","58.30","-1.55%"
"11/12/2010","59.22","59.22","59.22","59.22","0.00%"
"11/11/2010","59.22","59.22","59.22","59.22","3.24%"
"11/10/2010","57.36","57.36","57.36","57.36","0.09%"
"11/09/2010","57.31","57.31","57.31","57.31","5.48%"
"11/08/2010","54.33","54.33","54.33","54.33","0.07%"
"11/05/2010","54.29","54.29","54.29","54.29","0.06%"
"11/04/2010","54.26","54.26","54.26","54.26","-1.88%"
"11/03/2010","55.30","55.30","55.30","55.30","0.04%"
"11/02/2010","55.28","55.28","55.28","55.28","1.84%"
"11/01/2010","54.28","54.28","54.28","54.28","-1.77%"
"10/29/2010","55.26","55.26","55.26","55.26","-0.11%"
"10/28/2010","55.32","55.32","55.32","55.32","1.84%"
"10/27/2010","54.32","54.32","54.32","54.32","-0.06%"
"10/26/2010","54.35","54.35","54.35","54.35","-1.75%"
"10/25/2010","55.32","55.32","55.32","55.32","-1.78%"
"10/22/2010","56.32","56.32","56.32","56.32","3.76%"
"10/21/2010","54.28","54.28","54.28","54.28","0.00%"
"10/20/2010","54.28","54.28","54.28","54.28","-0.04%"
"10/19/2010","54.30","54.30","54.30","54.30","-0.04%"
"10/18/2010","54.32","54.32","54.32","54.32","0.91%"
"10/15/2010","53.83","53.83","53.83","53.83","0.06%"
"10/14/2010","53.80","53.80","53.80","53.80","-6.14%"
"10/13/2010","57.32","57.32","57.32","57.32","-1.66%"
"10/12/2010","58.29","58.29","58.29","58.29","0.00%"
"10/11/2010","58.29","58.29","58.29","58.29","-4.85%"
"10/08/2010","61.26","61.26","61.26","61.26","-3.16%"
"10/07/2010","63.26","63.26","63.26","63.26","-1.53%"
"10/06/2010","64.24","64.24","64.24","64.24","0.02%"
"10/05/2010","64.23","64.23","64.23","64.23","-0.02%"
"10/04/2010","64.24","64.24","64.24","64.24","0.02%"
"10/01/2010","64.23","64.23","64.23","64.23","-1.55%"
"09/30/2010","65.24","65.24","65.24","65.24","-1.48%"
"09/29/2010","66.22","66.22","66.22","66.22","-1.47%"
"09/28/2010","67.21","67.21","67.21","67.21","-4.26%"
"09/27/2010","70.20","70.20","70.20","70.20","0.00%"
"09/24/2010","70.20","70.20","70.20","70.20","-1.42%"
"09/23/2010","71.21","71.21","71.21","71.21","2.98%"
"09/22/2010","69.15","69.15","69.15","69.15","1.39%"
"09/21/2010","68.20","68.20","68.20","68.20","-0.04%"
"09/20/2010","68.23","68.23","68.23","68.23","1.55%"
"09/17/2010","67.19","67.19","67.19","67.19","-1.50%"
"09/16/2010","68.21","68.21","68.21","68.21","3.07%"
"09/15/2010","66.18","66.18","66.18","66.18","1.53%"
"09/14/2010","65.18","65.18","65.18","65.18","1.51%"
"09/13/2010","64.21","64.21","64.21","64.21","-5.20%"
"09/10/2010","67.73","67.73","67.73","67.73","-0.69%"
"09/09/2010","68.20","68.20","68.20","68.20","-5.49%"
"09/08/2010","72.16","72.16","72.16","72.16","-1.38%"
"09/07/2010","73.17","73.17","73.17","73.17","7.29%"
"09/06/2010","68.20","68.20","68.20","68.20","7.86%"
"09/03/2010","63.23","63.23","63.23","63.23","-3.04%"
"09/02/2010","65.21","65.21","65.21","65.21","-4.37%"
"09/01/2010","68.19","68.19","68.19","68.19","-4.17%"
"08/31/2010","71.16","71.16","71.16","71.16","-0.04%"
"08/30/2010","71.19","71.19","71.19","71.19","0.00%"
"08/27/2010","71.19","71.19","71.19","71.19","2.82%"
"08/26/2010","69.24","69.24","69.24","69.24","0.04%"
"08/25/2010","69.21","69.21","69.21","69.21","4.52%"
"08/24/2010","66.22","66.22","66.22","66.22","1.47%"
"08/23/2010","65.26","65.26","65.26","65.26","0.05%"
"08/20/2010","65.23","65.23","65.23","65.23","3.10%"
"08/19/2010","63.27","63.27","63.27","63.27","-4.45%"
"08/18/2010","66.22","66.22","66.22","66.22","-2.90%"
"08/17/2010","68.20","68.20","68.20","68.20","-4.20%"
"08/16/2010","71.19","71.19","71.19","71.19","2.83%"
"08/13/2010","69.23","69.23","69.23","69.23","-1.40%"
"08/12/2010","70.21","70.21","70.21","70.21","4.51%"
"08/11/2010","67.18","67.18","67.18","67.18","9.61%"
"08/10/2010","61.29","61.29","61.29","61.29","5.15%"
"08/09/2010","58.29","58.29","58.29","58.29","3.57%"
"08/06/2010","56.28","56.28","56.28","56.28","1.72%"
"08/05/2010","55.33","55.33","55.33","55.33","2.82%"
"08/04/2010","53.81","53.81","53.81","53.81","0.92%"
"08/03/2010","53.32","53.32","53.32","53.32","-5.26%"
"08/02/2010","56.28","56.28","56.28","56.28","-3.48%"
"07/30/2010","58.31","58.31","58.31","58.31","0.12%"
"07/29/2010","58.24","58.24","58.24","58.24","-0.09%"
"07/28/2010","58.29","58.29","58.29","58.29","0.02%"
"07/27/2010","58.28","58.28","58.28","58.28","-6.44%"
"07/26/2010","62.29","62.29","62.29","62.29","-5.93%"
"07/23/2010","66.22","66.22","66.22","66.22","-4.29%"
"07/22/2010","69.19","69.19","69.19","69.19","-0.06%"
"07/21/2010","69.23","69.23","69.23","69.23","-2.78%"
"07/20/2010","71.21","71.21","71.21","71.21","0.01%"
"07/19/2010","71.20","71.20","71.20","71.20","1.41%"
"07/16/2010","70.21","70.21","70.21","70.21","0.04%"
"07/15/2010","70.18","70.18","70.18","70.18","-1.45%"
"07/14/2010","71.21","71.21","71.21","71.21","2.87%"
"07/13/2010","69.22","69.22","69.22","69.22","1.47%"
"07/12/2010","68.22","68.22","68.22","68.22","-1.40%"
"07/09/2010","69.19","69.19","69.19","69.19","-6.75%"
"07/08/2010","74.20","74.20","74.20","74.20","-1.26%"
"07/07/2010","75.15","75.15","75.15","75.15","-0.03%"
"07/06/2010","75.17","75.17","75.17","75.17","1.33%"
"07/05/2010","74.18","74.18","74.18","74.18","-5.09%"
"07/02/2010","78.16","78.16","78.16","78.16","0.01%"
"07/01/2010","78.15","78.15","78.15","78.15","-1.25%"
"06/30/2010","79.14","79.14","79.14","79.14","0.01%"
"06/29/2010","79.13","79.13","79.13","79.13","2.58%"
"06/28/2010","77.14","77.14","77.14","77.14","-1.31%"
"06/25/2010","78.16","78.16","78.16","78.16","0.03%"
"06/24/2010","78.14","78.14","78.14","78.14","0.01%"
"06/23/2010","78.13","78.13","78.13","78.13","0.01%"
"06/22/2010","78.12","78.12","78.12","78.12","1.26%"
"06/21/2010","77.15","77.15","77.15","77.15","-2.49%"
"06/18/2010","79.12","79.12","79.12","79.12","-1.25%"
"06/17/2010","80.12","80.12","80.12","80.12","-0.01%"
"06/16/2010","80.13","80.13","80.13","80.13","-4.70%"
"06/15/2010","84.08","84.08","84.08","84.08","1.19%"
"06/14/2010","83.09","83.09","83.09","83.09","2.42%"
"06/11/2010","81.13","81.13","81.13","81.13","-4.64%"
"06/10/2010","85.08","85.08","85.08","85.08","-5.53%"
"06/09/2010","90.06","90.06","90.06","90.06","-4.22%"
"06/08/2010","94.03","94.03","94.03","94.03","0.00%"
"06/07/2010","94.03","94.03","94.03","94.03","4.41%"
"06/04/2010","90.06","90.06","90.06","90.06","3.42%"
"06/03/2010","87.08","87.08","87.08","87.08","1.15%"
"06/02/2010","86.09","86.09","86.09","86.09","4.86%"
"06/01/2010","82.10","82.10","82.10","82.10","1.18%"
"05/31/2010","81.14","81.14","81.14","81.14","0.00%"
"05/28/2010","81.14","81.14","81.14","81.14","-1.15%"
"05/27/2010","82.08","82.08","82.08","82.08","-4.65%"
"05/26/2010","86.08","86.08","86.08","86.08","-1.15%"
"05/25/2010","87.08","87.08","87.08","87.08","4.76%"
"05/24/2010","83.12","83.12","83.12","83.12","0.02%"
"05/21/2010","83.10","83.10","83.10","83.10","0.00%"
"05/20/2010","83.10","83.10","83.10","83.10","12.07%"
"05/19/2010","74.15","74.15","74.15","74.15","-10.78%"
"05/18/2010","83.11","83.11","83.11","83.11","-2.33%"
"05/17/2010","85.09","85.09","85.09","85.09","3.60%"
"05/14/2010","82.13","82.13","82.13","82.13","6.47%"
"05/13/2010","77.14","77.14","77.14","77.14","-1.27%"
"05/12/2010","78.13","78.13","78.13","78.13","-8.19%"
"05/11/2010","85.10","85.10","85.10","85.10","6.22%"
"05/10/2010","80.12","80.12","80.12","80.12","-19.07%"
"05/07/2010","99.00","99.00","99.00","99.00","8.73%"
"05/06/2010","91.05","91.05","91.05","91.05","6.99%"
"05/05/2010","85.10","85.10","85.10","85.10","6.16%"
"05/04/2010","80.16","80.16","80.16","80.16","11.06%"
"05/03/2010","72.18","72.18","72.18","72.18","0.00%"
"04/30/2010","72.18","72.18","72.18","72.18","-3.98%"
"04/29/2010","75.17","75.17","75.17","75.17","-3.78%"
"04/28/2010","78.12","78.12","78.12","78.12","-0.06%"
"04/27/2010","78.17","78.17","78.17","78.17","0.01%"
"04/26/2010","78.16","78.16","78.16","78.16","4.01%"
"04/23/2010","75.15","75.15","75.15","75.15","-2.62%"
"04/22/2010","77.17","77.17","77.17","77.17","4.02%"
"04/21/2010","74.19","74.19","74.19","74.19","-5.12%"
"04/20/2010","78.19","78.19","78.19","78.19","0.06%"
"04/19/2010","78.14","78.14","78.14","78.14","3.95%"
"04/16/2010","75.17","75.17","75.17","75.17","-0.03%"
"04/15/2010","75.19","75.19","75.19","75.19","2.70%"
"04/14/2010","73.21","73.21","73.21","73.21","4.27%"
"04/13/2010","70.21","70.21","70.21","70.21","0.00%"
"04/12/2010","70.21","70.21","70.21","70.21","-4.07%"
"04/09/2010","73.19","73.19","73.19","73.19","-8.71%"
"04/08/2010","80.17","80.17","80.17","80.17","2.55%"
"04/07/2010","78.18","78.18","78.18","78.18","1.20%"
"04/06/2010","77.25","77.25","77.25","77.25","0.09%"
"04/05/2010","77.18","77.18","77.18","77.18","0.00%"
"04/02/2010","77.18","77.18","77.18","77.18","0.00%"
"04/01/2010","77.18","77.18","77.18","77.18","0.01%"
"03/31/2010","77.17","77.17","77.17","77.17","2.63%"
"03/30/2010","75.19","75.19","75.19","75.19","0.00%"
"03/29/2010","75.19","75.19","75.19","75.19","-2.59%"
